2020-02-21 18:43:44,397,ETHUSD,266.45001220703125,7682,266.70001220703125,43897,266.25,95801,267.0,32161,266.3500061035156,61048,266.5,98577,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10963,267.04998779296875,32994,267.3999938964844,45188,267.1000061035156,12297,266.3999938964844,27510,267.1499938964844,35995,266.79998779296875,11135,266.95001220703125,31974,266.8500061035156,12494,266.54998779296875,147418,266.8999938964844,61570,266.75,20425,266.6499938964844,75187,266.6000061035156,60275,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,64865,266.1499938964844,29910,266.1000061035156,560,265.79998779296875,60766,265.04998779296875,5888,266.04998779296875,95733,265.0,752598,265.25,7268,265.8500061035156,1145,266.0,68581,265.5,78521,265.8999938964844,43921,265.20001220703125,59356,265.95001220703125,10506,265.70001220703125,34416,265.6499938964844,58022,265.75,29950,265.54998779296875,28833,265.3999938964844,83111,265.6000061035156,75195,265.45001220703125,27199
2020-02-21 18:43:44,406,XBTUSD,9735.0,380849,9734.5,394490,9727.5,199203,9733.5,563005,9733.0,1443898,9734.0,446794,9732.0,46643,9731.0,109914,9731.5,80823,9730.5,124070,9732.5,98387,9730.0,636304,9729.5,58411,9729.0,287316,9738.0,158787,9728.0,154424,9728.5,102050,9737.5,1207095,9736.0,147366,9727.0,2394887,9739.0,117990,9738.5,67842,9737.0,293610,9736.5,100523,9735.5,101564,9724.0,7727,9723.0,20889,9721.0,201014,9722.0,183231,9719.0,4547,9720.5,18309,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291096,9715.5,142082,9721.5,29627,9716.0,85301,9717.0,97239,9718.5,219030,9714.5,65878,9726.0,6424,9717.5,44523,9726.5,113132,9725.5,2807,9724.5,54289,9725.0,18961,9723.5,49736,9722.5,98942
2020-02-21 18:43:44,415,ETHUSD,266.45001220703125,7682,266.70001220703125,43897,266.25,95801,267.0,32161,266.3500061035156,61048,266.5,98577,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10963,267.04998779296875,32994,267.3999938964844,45188,267.1000061035156,12297,266.3999938964844,27510,267.1499938964844,35995,266.79998779296875,11135,266.95001220703125,31974,266.8500061035156,10994,266.54998779296875,147418,266.8999938964844,61570,266.75,20425,266.6499938964844,75187,266.6000061035156,60275,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,64865,266.1499938964844,29910,266.1000061035156,560,265.79998779296875,60766,265.04998779296875,5888,266.04998779296875,95733,265.0,752598,265.25,7268,265.8500061035156,1145,266.0,68581,265.5,78521,265.8999938964844,43921,265.20001220703125,59356,265.95001220703125,10506,265.70001220703125,34416,265.6499938964844,58022,265.75,29950,265.54998779296875,28833,265.3999938964844,83111,265.6000061035156,75195,265.45001220703125,27199
2020-02-21 18:43:44,527,XBTUSD,9735.0,380849,9734.5,394490,9727.5,199203,9733.5,563005,9733.0,1443898,9734.0,446794,9732.0,46643,9731.0,109914,9731.5,80823,9730.5,124070,9732.5,98387,9730.0,636304,9729.5,58411,9729.0,287316,9738.0,158787,9728.0,154424,9728.5,102050,9737.5,1207095,9736.0,147366,9727.0,2394887,9739.0,117990,9738.5,67842,9737.0,293610,9736.5,100523,9735.5,101564,9724.0,7727,9723.0,20889,9721.0,201014,9722.0,183231,9719.0,4547,9720.5,18309,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291096,9715.5,142082,9721.5,29627,9716.0,85301,9717.0,97239,9718.5,219030,9714.5,65878,9726.0,6524,9717.5,44523,9726.5,113132,9725.5,2807,9724.5,54189,9725.0,18961,9723.5,49736,9722.5,98942
2020-02-21 18:43:44,600,ETHUSD,266.45001220703125,3855,266.70001220703125,43897,266.25,95801,267.0,32161,266.3500061035156,61048,266.5,96811,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10994,267.04998779296875,32994,267.3999938964844,45188,267.1000061035156,12270,266.3999938964844,27510,267.1499938964844,35995,266.79998779296875,20680,266.95001220703125,31974,266.8500061035156,20539,266.54998779296875,147418,266.8999938964844,61570,266.75,20425,266.6499938964844,76953,266.6000061035156,60275,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,56865,266.1499938964844,29910,266.1000061035156,8560,265.79998779296875,60809,265.04998779296875,5888,266.04998779296875,95733,265.0,752598,265.25,7268,265.8500061035156,1145,266.0,68581,265.5,78521,265.8999938964844,43921,265.20001220703125,59356,265.95001220703125,10506,265.70001220703125,43961,265.6499938964844,58022,265.75,29906,265.54998779296875,28804,265.3999938964844,83111,265.6000061035156,75222,265.45001220703125,27199
2020-02-21 18:43:44,608,XBTUSD,9735.0,380849,9734.5,394490,9727.5,199203,9733.5,563005,9733.0,1443898,9734.0,446794,9732.0,46643,9731.0,109914,9731.5,80823,9730.5,124070,9732.5,98387,9730.0,636304,9729.5,58411,9729.0,267820,9738.0,158787,9728.0,173920,9728.5,102050,9737.5,1207095,9736.0,147366,9727.0,2375387,9739.0,117990,9738.5,67842,9737.0,293610,9736.5,100523,9735.5,101564,9724.0,7727,9723.0,20889,9721.0,201014,9722.0,183231,9719.0,4547,9720.5,18309,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291096,9715.5,142082,9721.5,29627,9716.0,85301,9717.0,97239,9718.5,219030,9714.5,65878,9726.0,6524,9717.5,44523,9726.5,113132,9725.5,2807,9724.5,54189,9725.0,18961,9723.5,49736,9722.5,98942
2020-02-21 18:43:44,704,ETHUSD,266.45001220703125,3855,266.70001220703125,43897,266.25,95801,267.0,32161,266.3500061035156,61048,266.5,96811,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10994,267.04998779296875,32994,267.3999938964844,45188,267.1000061035156,12270,266.3999938964844,27510,267.1499938964844,35995,266.79998779296875,20680,266.95001220703125,31974,266.8500061035156,20539,266.54998779296875,147418,266.8999938964844,61570,266.75,20425,266.6499938964844,76953,266.6000061035156,60275,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,64865,266.1499938964844,9861,266.1000061035156,20609,265.79998779296875,60809,265.04998779296875,5888,266.04998779296875,95733,265.0,752598,265.25,7268,265.8500061035156,1145,266.0,72400,265.5,78521,265.8999938964844,43921,265.20001220703125,59356,265.95001220703125,10506,265.70001220703125,43961,265.6499938964844,58022,265.75,29906,265.54998779296875,28804,265.3999938964844,83111,265.6000061035156,75222,265.45001220703125,27199
2020-02-21 18:43:44,711,XBTUSD,9735.0,380849,9734.5,394490,9727.5,199203,9733.5,563005,9733.0,1437898,9734.0,446794,9732.0,46643,9731.0,109914,9731.5,80873,9730.5,124070,9732.5,98387,9730.0,636304,9729.5,58411,9729.0,267820,9738.0,158787,9728.0,173920,9728.5,102050,9737.5,1207095,9736.0,147366,9727.0,2343387,9739.0,117990,9738.5,67842,9737.0,293610,9736.5,100523,9735.5,101564,9724.0,7727,9723.0,20889,9721.0,201014,9722.0,183231,9719.0,4547,9720.5,18309,9718.0,105464,9720.0,76796,9719.5,113466,9716.5,116468,9715.0,291096,9715.5,142082,9721.5,29627,9716.0,85301,9717.0,97239,9718.5,219030,9714.5,65878,9726.0,6524,9717.5,44523,9726.5,114132,9725.5,2807,9724.5,54189,9725.0,18961,9723.5,49736,9722.5,98942
2020-02-21 18:43:44,800,ETHUSD,266.45001220703125,3855,266.70001220703125,43897,266.25,90801,267.0,32161,266.3500061035156,61048,266.5,96811,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10994,267.04998779296875,13765,267.3999938964844,45188,267.1000061035156,31502,266.3999938964844,27510,267.1499938964844,35995,266.79998779296875,20680,266.95001220703125,31974,266.8500061035156,20539,266.54998779296875,147418,266.8999938964844,61570,266.75,20425,266.6499938964844,76953,266.6000061035156,60275,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,56865,266.1499938964844,9861,266.1000061035156,28609,265.79998779296875,60809,265.04998779296875,5888,266.04998779296875,95733,265.0,752598,265.25,7559,265.8500061035156,1145,266.0,72400,265.5,78521,265.8999938964844,43921,265.20001220703125,59068,265.95001220703125,10506,265.70001220703125,43961,265.6499938964844,58022,265.75,29906,265.54998779296875,28804,265.3999938964844,83111,265.6000061035156,75222,265.45001220703125,27199
2020-02-21 18:43:44,807,XBTUSD,9735.0,380849,9734.5,394490,9727.5,199203,9733.5,563005,9733.0,1437898,9734.0,446794,9732.0,46643,9731.0,109914,9731.5,80873,9730.5,124070,9732.5,98387,9730.0,636304,9729.5,58411,9729.0,267820,9738.0,158787,9728.0,173920,9728.5,102050,9737.5,1207095,9736.0,147366,9727.0,2335387,9739.0,117990,9738.5,67842,9737.0,293610,9736.5,100523,9735.5,101564,9724.0,7727,9723.0,20789,9721.0,201014,9722.0,183231,9719.0,4547,9720.5,18309,9718.0,105464,9720.0,76796,9719.5,113466,9716.5,116468,9715.0,291096,9715.5,142082,9721.5,29627,9716.0,85301,9717.0,97239,9718.5,219030,9714.5,65878,9726.0,6524,9717.5,44523,9726.5,114132,9725.5,2807,9724.5,54189,9725.0,18961,9723.5,49736,9722.5,98942
2020-02-21 18:43:44,902,ETHUSD,266.45001220703125,3855,266.70001220703125,43897,266.25,90801,267.0,32161,266.3500061035156,61048,266.5,96811,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10994,267.04998779296875,13765,267.3999938964844,45188,267.1000061035156,31502,266.3999938964844,27510,267.1499938964844,35995,266.79998779296875,20680,266.95001220703125,31974,266.8500061035156,20539,266.54998779296875,147418,266.8999938964844,61570,266.75,20425,266.6499938964844,77246,266.6000061035156,60026,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,56865,266.1499938964844,9861,266.1000061035156,31224,265.79998779296875,61061,265.04998779296875,5888,266.04998779296875,95733,265.0,752598,265.25,7559,265.8500061035156,1145,266.0,72400,265.5,78521,265.8999938964844,43921,265.20001220703125,59068,265.95001220703125,10506,265.70001220703125,43961,265.6499938964844,58022,265.75,29620,265.54998779296875,28093,265.3999938964844,83111,265.6000061035156,75872,265.45001220703125,27199
2020-02-21 18:43:44,913,ETHUSD,266.45001220703125,3855,266.70001220703125,43897,266.25,90801,267.0,32161,266.3500061035156,61048,266.5,96811,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10994,267.04998779296875,13765,267.3999938964844,45188,267.1000061035156,31502,266.3999938964844,27510,267.1499938964844,35995,266.79998779296875,20680,266.95001220703125,31974,266.8500061035156,20539,266.54998779296875,147418,266.8999938964844,61570,266.75,20425,266.6499938964844,77246,266.6000061035156,60026,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,64865,266.1499938964844,9861,266.1000061035156,23224,265.79998779296875,42027,265.04998779296875,5888,266.04998779296875,95733,265.0,752598,265.25,7559,265.8500061035156,1145,266.0,72400,265.5,78521,265.8999938964844,45178,265.20001220703125,59068,265.95001220703125,31184,265.70001220703125,43961,265.6499938964844,58022,265.75,30586,265.54998779296875,28096,265.3999938964844,83111,265.6000061035156,75872,265.45001220703125,27199
2020-02-21 18:43:45,4,XBTUSD,9735.0,380849,9734.5,394490,9727.5,199203,9733.5,563005,9733.0,1437898,9734.0,446794,9732.0,46643,9731.0,109914,9731.5,80873,9730.5,124070,9732.5,98387,9730.0,636304,9729.5,58411,9729.0,267820,9738.0,159087,9728.0,173920,9728.5,102050,9737.5,1207095,9736.0,147366,9727.0,2333391,9739.0,117990,9738.5,67842,9737.0,293310,9736.5,100523,9735.5,101564,9724.0,7727,9723.0,20789,9721.0,201014,9722.0,183231,9719.0,4547,9720.5,18309,9718.0,105464,9720.0,76796,9719.5,147060,9716.5,116468,9715.0,291096,9715.5,142082,9721.5,29627,9716.0,85301,9717.0,73648,9718.5,219030,9714.5,65878,9726.0,6524,9717.5,44523,9726.5,114132,9725.5,2807,9724.5,54189,9725.0,18961,9723.5,49736,9722.5,98942
2020-02-21 18:43:45,104,ETHUSD,266.45001220703125,3855,266.70001220703125,43897,266.25,90801,267.0,32161,266.3500061035156,61048,266.5,96811,266.29998779296875,11627,267.25,31405,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,9083,267.04998779296875,13740,267.3999938964844,45188,267.1000061035156,31527,266.3999938964844,27510,267.1499938964844,35995,266.79998779296875,19982,266.95001220703125,31972,266.8500061035156,21249,266.54998779296875,147418,266.8999938964844,61570,266.75,20425,266.6499938964844,77246,266.6000061035156,60026,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,74855,266.1499938964844,15861,266.1000061035156,28224,265.79998779296875,42027,265.04998779296875,5888,266.04998779296875,89733,265.0,752598,265.25,7559,265.8500061035156,1145,266.0,77419,265.5,78489,265.8999938964844,44098,265.20001220703125,59068,265.95001220703125,32264,265.70001220703125,43985,265.6499938964844,57998,265.75,30586,265.54998779296875,28127,265.3999938964844,83111,265.6000061035156,75872,265.45001220703125,27199
2020-02-21 18:43:45,117,XBTUSD,9735.0,380849,9734.5,394490,9727.5,199203,9733.5,563005,9733.0,1437898,9734.0,446794,9732.0,46643,9731.0,109914,9731.5,80873,9730.5,124070,9732.5,98387,9730.0,636304,9729.5,58411,9729.0,267820,9738.0,159087,9728.0,173920,9728.5,102050,9737.5,1207095,9736.0,147366,9727.0,2329399,9739.0,117990,9738.5,67842,9737.0,293310,9736.5,100523,9735.5,101564,9724.0,7727,9723.0,20789,9721.0,201014,9722.0,183231,9719.0,4547,9720.5,18309,9718.0,105464,9720.0,76796,9719.5,147060,9716.5,116468,9715.0,291096,9715.5,142082,9721.5,29627,9716.0,85301,9717.0,73648,9718.5,219030,9714.5,65878,9726.0,6524,9717.5,44523,9726.5,114132,9725.5,2807,9724.5,54189,9725.0,18961,9723.5,49736,9722.5,98942
2020-02-21 18:43:45,197,ETHUSD,266.45001220703125,3855,266.70001220703125,43897,266.25,90801,267.0,32161,266.3500061035156,61048,266.5,106811,266.29998779296875,11627,267.25,31405,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,9083,267.04998779296875,13740,267.3999938964844,45188,267.1000061035156,31527,266.3999938964844,17510,267.1499938964844,35995,266.79998779296875,19982,266.95001220703125,31972,266.8500061035156,21249,266.54998779296875,147418,266.8999938964844,61570,266.75,20425,266.6499938964844,77246,266.6000061035156,60026,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,98455,266.1499938964844,20861,266.1000061035156,28224,265.79998779296875,42027,265.04998779296875,5888,266.04998779296875,89733,265.0,752598,265.25,7559,265.8500061035156,1145,266.0,77419,265.5,78489,265.8999938964844,44098,265.20001220703125,59068,265.95001220703125,32264,265.70001220703125,43985,265.6499938964844,57998,265.75,30586,265.54998779296875,28127,265.3999938964844,83111,265.6000061035156,75872,265.45001220703125,27199
2020-02-21 18:43:45,206,ETHUSD,266.45001220703125,3855,266.70001220703125,43897,266.25,90801,267.0,32161,266.3500061035156,61048,266.5,106811,266.29998779296875,11627,267.25,31405,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,9083,267.04998779296875,13740,267.3999938964844,45188,267.1000061035156,31527,266.3999938964844,17510,267.1499938964844,35995,266.79998779296875,19982,266.95001220703125,31972,266.8500061035156,21249,266.54998779296875,147418,266.8999938964844,61570,266.75,20425,266.6499938964844,77246,266.6000061035156,60026,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,98455,266.1499938964844,15861,266.1000061035156,25609,265.79998779296875,42027,265.04998779296875,5888,266.04998779296875,94733,265.0,752598,265.25,7559,265.8500061035156,1145,266.0,77419,265.5,78489,265.8999938964844,44098,265.20001220703125,59068,265.95001220703125,32264,265.70001220703125,43985,265.6499938964844,57998,265.75,30586,265.54998779296875,28127,265.3999938964844,83111,265.6000061035156,75872,265.45001220703125,27199
2020-02-21 18:43:45,299,XBTUSD,9735.0,380849,9734.5,394490,9727.5,199203,9733.5,563005,9733.0,1437898,9734.0,446794,9732.0,46643,9731.0,109914,9731.5,81874,9730.5,124070,9732.5,98387,9730.0,636304,9729.5,58411,9729.0,267820,9738.0,159087,9728.0,173920,9728.5,102050,9737.5,1207095,9736.0,147366,9727.0,2329399,9739.0,117990,9738.5,67842,9737.0,293310,9736.5,100523,9735.5,101564,9724.0,7727,9723.0,20789,9721.0,201014,9722.0,183231,9719.0,4547,9720.5,18309,9718.0,105464,9720.0,76796,9719.5,147060,9716.5,116468,9715.0,291096,9715.5,142082,9721.5,29627,9716.0,85301,9717.0,73648,9718.5,219030,9714.5,65878,9726.0,6524,9717.5,44523,9726.5,114132,9725.5,2807,9724.5,54189,9725.0,18961,9723.5,49736,9722.5,98942
2020-02-21 18:43:45,400,ETHUSD,266.45001220703125,3855,266.70001220703125,43897,266.25,89725,267.0,32161,266.3500061035156,61048,266.5,106811,266.29998779296875,11627,267.25,31405,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,9083,267.04998779296875,13740,267.3999938964844,45188,267.1000061035156,31527,266.3999938964844,17510,267.1499938964844,35995,266.79998779296875,19982,266.95001220703125,31972,266.8500061035156,21249,266.54998779296875,147418,266.8999938964844,61570,266.75,20425,266.6499938964844,77246,266.6000061035156,60026,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,94855,266.1499938964844,15861,266.1000061035156,28224,265.79998779296875,33932,265.04998779296875,5888,266.04998779296875,89733,265.0,752598,265.25,7559,265.8500061035156,7517,266.0,77419,265.5,78489,265.8999938964844,52193,265.20001220703125,59068,265.95001220703125,28152,265.70001220703125,43985,265.6499938964844,57998,265.75,24214,265.54998779296875,28127,265.3999938964844,83111,265.6000061035156,75872,265.45001220703125,27199
2020-02-21 18:43:45,409,XBTUSD,9735.0,380849,9734.5,394490,9727.5,199203,9733.5,563005,9733.0,1426498,9734.0,458794,9732.0,46643,9731.0,109914,9731.5,81874,9730.5,124070,9732.5,98387,9730.0,636304,9729.5,58446,9729.0,268820,9738.0,159087,9728.0,173920,9728.5,102050,9737.5,1199395,9736.0,147366,9727.0,2339126,9739.0,117990,9738.5,75542,9737.0,293310,9736.5,100523,9735.5,101564,9724.0,7727,9723.0,20789,9721.0,201014,9722.0,183231,9719.0,4547,9720.5,18309,9718.0,105464,9720.0,76796,9719.5,147060,9716.5,116468,9715.0,291096,9715.5,142082,9721.5,29627,9716.0,85301,9717.0,73648,9718.5,219030,9714.5,65878,9726.0,6524,9717.5,44523,9726.5,114132,9725.5,2807,9724.5,54189,9725.0,18961,9723.5,49736,9722.5,98942
2020-02-21 18:43:45,501,XBTUSD,9735.0,380849,9734.5,394490,9727.5,199203,9733.5,563005,9733.0,1426498,9734.0,458794,9732.0,46643,9731.0,109914,9731.5,81874,9730.5,124070,9732.5,98387,9730.0,636304,9729.5,58446,9729.0,267820,9738.0,159087,9728.0,173920,9728.5,102050,9737.5,1199395,9736.0,147366,9727.0,2339126,9739.0,117990,9738.5,75542,9737.0,293310,9736.5,100523,9735.5,101564,9724.0,7727,9723.0,20889,9721.0,201014,9722.0,183231,9719.0,4547,9720.5,18309,9718.0,105464,9720.0,76796,9719.5,147060,9716.5,116468,9715.0,291096,9715.5,142082,9721.5,29627,9716.0,85301,9717.0,73648,9718.5,219030,9714.5,65878,9726.0,6524,9717.5,44523,9726.5,114132,9725.5,2807,9724.5,54189,9725.0,19961,9723.5,49736,9722.5,98942
